,Unnamed: 0,artist,title,issue_type,limited,picture_disc,numbered,promo,channels,gatefold,colored,haves,wants,avg_rating,num_ratings,price_median,score_p4k,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,influential_album2020,influential_album_text,age,genres_list,styles_list,reviewed_p4k
4174,4174,Modern Talking,The 1st Album,0,0,0,0,0,1,0,0,3534,422,4.24,387,8.5,,,,,,,,,,,,0,empty,38,"['Electronic', 'Pop']","['Synth-pop', 'Euro-Disco']",0
4175,4175,The Prodigy,Music For The Jilted Generation,1,0,0,0,0,0,0,0,3539,1040,4.69,446,26.86,,0.5653846153846154,0.9043846153846156,7.3076923076923075,-7.816307692307692,0.065676923076923,0.0358452307692307,0.5541076923076923,0.2631846153846154,0.3674461538461538,139.97823076923078,0,empty,15,['Electronic'],"['Breakbeat', 'Hardcore']",0
4176,4176,Royal Blood ,Royal Blood,0,0,0,0,0,0,0,0,3538,639,4.45,253,20.64,,,,,,,,,,,,0,empty,9,['Rock'],"['BluesRock', 'HardRock']",0
4177,4177,George Michael,Faith,0,0,0,0,0,1,0,1,3536,726,4.16,307,19.7,8.7,0.6929,0.5583,6.2,-11.3286,0.04972,0.1199563,0.143890853,0.10745,0.50213,104.8763,1,"As the main singer and writer in the 1980s British pop band Wham!, George Michael paraded around in sleeveless mesh shirts and Fila short-shorts. Wham! songs were smarter than they appeared, and when Michael went solo to prove what he could do, he nailed it on the first try, integrating R&B in his songwriting, from soul ballads (“Father Figure,” “One More Try”) to horny Prince-inspired funk (“I Want Your Sex,” “Hard Day”). The album sold 25 million copies worldwide, and four singles went to Number One in the U.S. “You either see pop music as a contemporary art form, or you don’t. I do, very strongly,” Michael said.
",36,"['Rock', 'Funk/Soul', 'Pop']","['SoftRock', 'Rhythm&Blues', 'PopRock', 'Soul']",1
4178,4178,Kendrick Lamar,To Pimp A Butterfly,0,0,0,0,0,0,1,0,3535,1102,4.66,107,29.0,9.3,0.59075,0.707625,5.875,-5.8020625,0.294175,0.32288875,1.0800000000000002e-05,0.31841875,0.4871875,103.4445625,0,empty,8,"['HipHop', 'Funk/Soul']","['Conscious', 'JazzyHip-Hop', 'G-Funk']",1
4179,4179,Mike Oldfield,Incantations,0,0,0,0,0,1,0,1,3536,275,3.91,302,3.76,,0.4149999999999999,0.5252,6.6,-10.242,0.03284,0.7754,0.569,0.2441199999999999,0.3372,118.258,0,empty,45,['Rock'],"['ModernClassical', 'PsychedelicRock', 'ProgRock']",0
4180,4180,John Denver,An Evening With John Denver,0,0,0,0,0,0,1,1,3535,59,3.83,179,3.77,,0.4250344827586207,0.4261137931034482,4.931034482758621,-15.110413793103447,0.1420137931034482,0.4952862068965517,0.0350410348275862,0.864448275862069,0.6132068965517243,121.85975862068966,0,empty,48,['Pop'],['Folk'],0
4181,4181,Wings ,Wings Over America,0,0,0,0,0,1,0,0,3534,269,4.0,217,10.55,,0.4111428571428571,0.6233928571428571,5.5,-10.611571428571429,0.0591607142857142,0.47081,0.0282123535714285,0.8891071428571429,0.4771785714285715,124.98589285714284,0,empty,47,"['Rock', 'Pop']","['PopRock', 'Ballad']",0
4182,4182,Tool ,Undertow,1,0,0,0,0,0,0,0,3534,811,4.46,250,38.0,,0.4248,0.7037000000000001,5.3,-8.7814,0.09592,0.02188672,0.42206,0.15461,0.2948999999999999,135.2782,0,empty,17,['Rock'],"['HardRock', 'ProgRock', 'AlternativeRock']",0
4183,4183,Neutral Milk Hotel,On Avery Island,1,0,0,0,0,0,0,0,3533,549,4.29,238,15.19,8.8,0.275116667,0.3428,5.833333333,-14.04533333,0.0406,0.251626783,0.352763845,0.289333333,0.194325,120.01966670000002,0,empty,14,['Rock'],"['AlternativeRock', 'Lo-Fi', 'IndieRock']",1
4184,4184,Led Zeppelin,Led Zeppelin II,1,0,0,0,0,0,1,0,3533,750,4.5,239,21.23,,0.3959,0.614,4.9,-11.1981,0.04532,0.22966,0.04532502,0.2154599999999999,0.34008,104.011,1,"This album — recorded on the fly while the band was touring — opens with one of the most exhilarating guitar riffs in rock & roll: Jimmy Page’s searing stutter in “Whole Lotta Love.” As Page told Rolling Stone, “On the second LP, you can hear the real group identity coming together,” by which he meant the unified might of his own white-blues sorcery, John Bonham’s hands-of-Zeus drumming, Robert Plant’s love-god howl and surprisingly tender lyrics (the gorgeous “Thank You”), and John Paul Jones’ firm bass and keyboard colors. Other great reasons to bang your head: “The Lemon Song,” “Heartbreaker,” and “Ramble On.”
",46,['Rock'],"['BluesRock', 'ClassicRock']",0
4185,4185,Arcade Fire,Her,0,1,0,0,0,0,0,1,3532,333,4.26,167,18.04,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,empty,2,['Stage&Screen'],['Score'],0
4186,4186,Sting,The Dream Of The Blue Turtles,0,0,0,0,0,0,0,0,3533,289,3.86,228,5.86,,0.5468000000000001,0.4452299999999999,7.0,-16.1901,0.0343799999999999,0.39391,0.0739683179999999,0.16236,0.5929000000000001,111.4487,0,empty,38,"['Rock', 'Pop']","['PopRock', 'Vocal']",0
4187,4187,Billy Joel,Glass Houses,0,0,0,0,0,1,0,0,3531,121,3.81,254,4.45,,0.6369,0.6977000000000001,5.6,-7.736099999999999,0.0672599999999999,0.20389,3.861e-06,0.1822599999999999,0.7356,136.7068,0,empty,43,"['Rock', 'Pop']","['PopRock', 'Ballad', 'ClassicRock']",0
4188,4188,One Direction,Made In The A.M.,0,1,0,0,0,0,0,1,3521,1042,4.68,66,66.27,,0.6120588235294119,0.6670588235294116,4.529411764705882,-5.2078235294117645,0.0406117647058823,0.1590112764705882,7.770588235294118e-06,0.1174529411764705,0.5365294117647058,123.1680588235294,0,empty,2,"['Rock', 'Pop']","['PopRock', 'Ballad']",0
4189,4189,S.O.D.: Stormtroopers Of Death,Speak English Or Die,0,0,0,0,0,1,0,0,3529,583,4.42,346,32.95,,0.258470588235294,0.812094117647059,6.411764705882353,-11.179323529411764,0.1418941176470588,0.0854222647058823,0.475000364117647,0.3119558823529412,0.3105529411764706,107.89814705882353,0,empty,38,['Rock'],"['Hardcore', 'SpeedMetal']",0
4190,4190,Various,Vision Quest (Original Motion Picture Sound Track),0,0,0,0,0,0,0,0,3532,141,3.87,191,5.6,,,,,,,,,,,,0,empty,38,"['Electronic', 'Rock', 'Stage&Screen']","['Soundtrack', 'PopRock', 'Synth-pop']",0
4191,4191,Ella,Ella & Louis,1,0,0,0,0,0,0,0,3529,339,4.67,284,16.41,,0.50325,0.4707999999999999,4.35,-5.82125,0.09694,0.75045,3.7601e-05,0.2191,0.5239049999999998,114.57325,0,empty,13,['Jazz'],"['EasyListening', 'Swing']",0
4192,4192,Slayer,Repentless,0,0,0,0,0,0,0,0,3529,273,4.27,360,20.95,6.8,0.315666667,0.951416667,6.5,-5.432333333,0.097541667,0.001627733,0.134198833,0.1099916669999999,0.281416667,122.7313333,0,empty,8,['Rock'],['Thrash'],1
4193,4193,Talking Heads,Stop Making Sense,0,0,0,0,0,0,0,0,3529,607,4.21,216,14.99,,0.6433124999999998,0.7421875,4.25,-9.2115625,0.05245,0.144174375,0.015833458125,0.7875624999999999,0.6780625,123.2920625,0,empty,39,"['Electronic', 'Rock']","['Synth-pop', 'IndieRock']",0
4194,4194,Bowie,Pinups,0,0,0,0,0,0,0,1,3529,352,3.88,252,14.24,,0.5545,0.6883333333333334,3.583333333333333,-10.940083333333334,0.0481083333333333,0.0874804166666666,0.0106026791666666,0.227025,0.6456666666666667,116.07575,0,empty,50,['Rock'],"['ClassicRock', 'Glam']",0
4195,4195,Sleep,Vol. 1,1,0,0,0,0,0,0,0,3528,880,4.23,226,18.04,,0.1675859999999999,0.0319384,4.46,-35.45651999999999,0.0456339999999999,0.8937200000000002,0.8294999999999998,0.1073919999999999,0.058174,94.9905,0,empty,9,['Rock'],"['StonerRock', 'DoomMetal']",0
4196,4196,Iron Maiden,Maiden England '88,0,1,1,0,0,0,1,0,3530,302,4.61,316,30.12,,0.2353888888888889,0.9891111111111112,6.166666666666667,-3.377277777777777,0.1796388888888889,0.1187944444444444,0.0207937744444444,0.8623888888888889,0.2132888888888889,113.49572222222224,0,empty,10,['Rock'],['HeavyMetal'],0
4197,4197,Pink Floyd,The Dark Side Of The Moon,0,0,0,0,0,1,0,1,3526,1831,4.63,510,35.0,,0.383,0.40045,6.0,-15.7019,0.0586599999999999,0.39031,0.5959290000000002,0.2376799999999999,0.27283,120.0662,0,empty,50,['Rock'],"['PsychedelicRock', 'ProgRock']",0
4198,4198,System Of A Down,Hypnotize,1,0,0,0,0,0,0,0,3526,883,4.49,181,18.99,,0.3420833333333333,0.9276666666666664,3.9166666666666665,-2.588,0.087075,0.0792648333333333,0.0004176916666666,0.2864333333333333,0.2969916666666666,138.75291666666666,0,empty,5,['Rock'],"['HeavyMetal', 'HardRock', 'NuMetal']",0
4199,4199,Stevie Ray Vaughan And Double Trouble,Couldn't Stand The Weather,0,0,0,0,0,1,0,0,3524,371,4.31,327,15.11,,0.3697499999999999,0.66324375,5.34375,-11.1399375,0.0577375,0.1420514903125,0.304518103125,0.380615625,0.54546875,128.99546875,0,empty,39,"['Rock', 'Blues']","['BluesRock', 'ElectricBlues']",0
4200,4200,Paolo Nutini,Caustic Love,0,0,0,0,0,0,0,0,3525,1021,4.49,274,34.8,,0.6328461538461538,0.4961461538461539,7.076923076923077,-10.04053846153846,0.0762307692307692,0.3104692307692308,0.0679313969230769,0.1402153846153846,0.4608461538461539,122.59423076923078,0,empty,9,"['Rock', 'Funk/Soul']",['Rhythm&Blues'],0
4201,4201,Townes Van Zandt,Townes Van Zandt,1,1,0,0,0,0,0,0,3525,795,4.62,232,18.99,,0.5282000000000001,0.19239,5.2,-18.1297,0.04008,0.8033999999999999,0.004739685,0.1059399999999999,0.5252000000000001,111.7317,0,empty,16,"['Rock', 'Blues', 'Folk', 'World', '&Country']","['FolkRock', 'CountryRock', 'TexasBlues']",0
4202,4202,Black Sabbath,Black Sabbath,0,0,0,0,0,0,1,1,3525,5598,4.54,595,304.01,,0.3487999999999999,0.5388000000000001,6.2,-12.6942,0.06726,0.0376359999999999,0.06963342,0.2438,0.3822,128.02400000000003,1,"Recorded in a single 12-hour blurt by a hippie-leaning former blues band, this lumbering debut conjures up a new, sludgy sound: the birth pains of heavy metal. The slide guitar on “Wizard” and the grungy boogie of “Wicked World” would influence not only future metal spawn but even the sound of Nirvana. The album’s most vivid nightmare is the six-minute “Black Sabbath,” which even scared the band itself. “We always wanted to go heavier than any other band,” said bassist Geezer Butler.
",53,['Rock'],"['BluesRock', 'HeavyMetal', 'HardRock']",0
4203,4203,Rainbow,Long Live Rock 'N' Roll,0,0,0,0,0,1,1,0,3526,702,4.38,325,17.59,,0.41975,0.73875,3.5,-10.1215,0.0485375,0.346695,0.0542918624999999,0.1925125,0.545,117.5905,0,empty,45,['Rock'],"['HardRock', 'HeavyMetal']",0
4204,4204,Alison Moyet,Raindancing,0,0,0,0,0,0,0,0,3525,57,3.72,198,2.54,,0.5888076923076924,0.6916153846153847,5.884615384615385,-7.060923076923076,0.0410692307692307,0.1959053846153846,0.0033027873076923,0.2170307692307692,0.5986846153846154,120.984,0,empty,36,"['Electronic', 'Pop']",['Synth-pop'],0
4205,4205,Rush,2112,0,0,0,0,0,0,0,1,3524,666,4.4,334,17.59,,0.3596666666666666,0.7555555555555555,6.111111111111111,-7.812777777777778,0.0639555555555555,0.1773855555555555,0.07090891,0.4362777777777777,0.4269444444444445,127.93388888888892,0,empty,47,['Rock'],"['HardRock', 'ProgRock']",0
4206,4206,Lenny Kravitz,Let Love Rule,0,0,0,0,0,0,0,0,3524,473,4.21,298,17.95,,0.578076923076923,0.4615384615384615,5.538461538461538,-14.523153846153845,0.0403384615384615,0.1054230769230769,0.0348233384615384,0.1242384615384615,0.5402307692307693,136.54384615384615,0,empty,34,"['Rock', 'Funk/Soul', 'Pop']","['PopRock', 'Soul', 'Vocal']",0
4207,4207,James Taylor ,Dad Loves His Work,0,0,0,0,0,1,0,1,3524,73,3.59,153,4.32,,0.6039090909090908,0.3317545454545454,4.636363636363637,-14.147272727272728,0.036690909090909,0.4576363636363636,2.137272727272728e-06,0.1037090909090909,0.4500818181818181,99.65381818181818,0,empty,42,"['Rock', 'Pop']","['PopRock', 'Vocal']",0
4208,4208,Midori Takada,Through The Looking Glass,1,0,0,0,0,0,0,0,3522,2003,4.63,330,23.25,8.7,0.557,0.286,6.0,-10.719,0.289,0.809,0.11,0.0922,0.129,76.914,0,empty,6,"['Electronic', 'Classical', 'Stage&Screen']","['Minimal', 'Contemporary', 'Experimental', 'Ambient']",1
4209,4209,Bauhaus,Mask,0,0,0,0,0,0,1,0,3522,1303,4.22,352,27.56,,0.5164000000000001,0.5046666666666667,6.8,-15.574066666666663,0.09242,0.0290341333333333,0.1174637133333333,0.1994,0.5990666666666666,140.30026666666666,0,empty,42,['Rock'],['GothRock'],0
4210,4210,Andrew Hill,Black Fire,1,0,0,0,0,1,1,0,3522,614,4.57,311,36.09,,0.425111111111111,0.4380888888888889,2.888888888888889,-11.865111111111112,0.0462333333333333,0.5261111111111111,0.0977739633333333,0.1551666666666666,0.4908888888888889,98.83055555555558,0,empty,4,['Jazz'],['PostBop'],0
4211,4211,The Kinks,State Of Confusion,0,0,0,0,0,0,0,1,3521,145,3.57,230,4.99,,0.5403,0.7333,8.8,-10.9554,0.05425,0.12776,0.001641411,0.11454,0.6456999999999999,145.36849999999998,0,empty,40,['Rock'],['PopRock'],0
4212,4212,Linda Ronstadt,Greatest Hits Volume Two,0,0,0,0,0,1,1,1,3522,74,3.99,200,6.55,,,,,,,,,,,,0,empty,43,['Rock'],['PopRock'],0
4213,4213,Toro Y Moi,Anything In Return,0,0,0,0,0,0,0,0,3521,1288,4.5,278,20.49,7.9,0.662692308,0.6234615379999999,3.846153846,-10.518,0.051192308,0.060955285,0.212046154,0.144984615,0.424307692,127.0601538,0,empty,10,"['Electronic', 'Pop']","['DeepHouse', 'Synth-pop', 'Disco', 'Chillwave']",1
4214,4214,Neil Young,After The Gold Rush,1,0,0,0,0,0,1,1,3522,455,4.45,260,12.83,,0.586,0.2585,5.5,-12.014,0.0292,0.51935,0.00044895,0.101,0.488,91.5525,0,empty,45,['Rock'],"['Rock&Roll', 'CountryRock']",0
4215,4215,EPMD,Strictly Business,0,0,0,0,0,0,0,0,3522,2228,4.54,423,27.55,,0.7544000000000001,0.7968,8.2,-5.3272,0.26918,0.0853799999999999,0.078002871,0.16064,0.7036,104.0305,0,empty,35,['HipHop'],[''],0
4216,4216,Led Zeppelin,Led Zeppelin,0,0,0,0,0,1,0,1,3520,1897,4.56,107,19.0,9.2,0.408222222,0.581888889,8.555555556,-12.20677778,0.100988889,0.134558222,0.2027139439999999,0.203088889,0.5332888889999999,99.91722222,1,"On their first album, Led Zeppelin were still in the process of inventing their own sound, moving on from the heavy rave-ups of guitarist Jimmy Page’s previous band, the Yardbirds. But from the beginning, Zeppelin had the astonishing fusion of Page’s lyrical guitar playing and Robert Plant’s paint-peeling love-hound yowl. “We were learning what got us off most and what got people off most,” said Plant. Yet the template for everything Zeppelin achieved in the 1970s is here: brutal rock (“Communication Breakdown”), thundering power balladry (“Your Time Is Gonna Come”), and acid-flavored folk blues (“Babe I’m Gonna Leave You”).
",54,['Rock'],"['BluesRock', 'HardRock']",1
4217,4217,Peter Gabriel,Peter Gabriel,0,0,0,0,0,1,0,1,3520,218,3.88,265,5.7,,0.508888888888889,0.5297777777777778,4.333333333333333,-10.506555555555556,0.0604666666666666,0.2613222222222222,0.0030084855555555,0.1939777777777777,0.3348111111111111,129.78011111111113,0,empty,45,['Rock'],"['AlternativeRock', 'ArtRock']",0
4218,4218,Status Quo,Quo,0,0,0,0,0,1,0,0,3520,173,4.0,254,6.74,,0.3333333333333333,0.938,2.333333333333333,-5.913666666666667,0.0737999999999999,0.19735,0.0043190666666666,0.9773333333333332,0.4576666666666666,143.18633333333335,0,empty,49,['Rock'],"['Rock&Roll', 'ClassicRock']",0
4219,4219,Damon Albarn,Everyday Robots,0,0,0,0,0,0,0,0,3519,792,4.33,350,69.0,7.0,0.635083333,0.325333333,4.666666667,-14.02825,0.100866667,0.639166667,0.138235633,0.24445,0.335333333,111.03725,0,empty,9,"['Electronic', 'Rock', 'Pop']","['Acoustic', 'AlternativeRock', 'IndieRock']",1
4220,4220,Carole King,Tapestry,1,0,0,0,0,1,1,0,3519,342,4.27,248,10.45,10.0,0.552083333,0.333583333,5.75,-11.57516667,0.032641667,0.77175,0.001157645,0.108658333,0.511333333,124.348,1,"For a decade, Carole King wrote pop songs with her then-husband, Gerry Goffin: hits such as Little Eva’s “The Loco-Motion” (Eva Boyd was the couple’s babysitter) and the Monkees’ “Pleasant Valley Sunday.” Then King’s friend James Taylor encouraged her to sing her own tunes. “He just made it look so easy,” she recalled. “So I did Tapestry in the same spirit.” She slowed down “Will You Love Me Tomorrow?” (originally a hit for the Shirelles in 1961), with Taylor and Joni Mithcell on background vocals, heightening the melancholy inside, while her warm, earnest singing brought out the sadness in “It’s Too Late” and the earthy joy on “I Feel the Earth Move.” As King later recalled, “I wasn’t in the same league vocally with Aretha Franklin, Joni Mitchell, Barbara Streisand. But I knew how to convey the mood and emotion of a song with honest, straight-from-the-heart interpretation.” The resulting collection of songs saw King remake herself as an artist and became one of the biggest-selling albums of all time, creating the reigning model for the 1970s female singer-songwriter.
",46,['Rock'],"['FolkRock', 'PopRock']",1
4221,4221,Three Dog Night,Naturally,0,0,0,0,0,1,0,1,3518,195,3.69,164,3.8,,0.5210000000000001,0.5552,5.5,-13.096299999999996,0.0572199999999999,0.3748705,0.1002854399999999,0.1957,0.6344000000000001,116.8033,0,empty,53,"['Rock', 'Funk/Soul']","['PopRock', 'PsychedelicRock']",0
4222,4222,Elvis Presley,Elvis' Christmas Album,1,0,0,0,0,0,0,0,3518,72,3.74,138,3.8,,0.4012499999999999,0.149575,3.333333333333333,-18.08275,0.03725,0.9179166666666666,0.0227343083333333,0.14305,0.38175,91.96866666666666,0,empty,48,"['Rock', 'Blues', 'Pop']","['BluesRock', 'Rock&Roll', 'PopRock']",0
4223,4223,Rex Harrison,My Fair Lady,0,0,0,0,0,0,0,0,3518,76,3.58,96,2.49,,,,,,,,,,,,0,empty,67,['Stage&Screen'],['Musical'],0
4224,4224,The Housemartins,London 0 Hull 4,0,0,0,0,0,0,0,0,3517,108,4.01,272,6.13,,0.5239375000000001,0.64315625,3.75,-12.0391875,0.0373499999999999,0.340025,0.1209618775,0.14359375,0.7728750000000001,118.84356250000002,0,empty,37,['Rock'],"['IndieRock', 'PopRock']",0
4225,4225,AC/DC,Back In Black,0,0,0,0,0,0,0,1,3517,1013,4.46,189,53.5,8.8,0.4559,0.8469,5.7,-5.0046,0.0574,0.0276229,0.012065333,0.32925,0.5923,129.7218,0,empty,43,['Rock'],"['HardRock', 'ClassicRock']",1
4226,4226,Nine Inch Nails,Hesitation Marks,0,0,0,0,0,1,0,0,3516,516,4.32,354,50.0,7.0,0.517,0.804,1.0,-5.507000000000001,0.0267,1.96e-05,0.846,0.2789999999999999,0.0765,100.006,0,empty,10,"['Electronic', 'Rock']","['Industrial', 'AlternativeRock', 'Synth-pop']",1
4227,4227,Spandau Ballet,Through The Barricades,0,0,0,0,0,1,0,0,3516,87,3.72,284,3.45,,0.51,0.5274375,4.625,-12.34775,0.03555,0.25934375,0.181357155,0.22565,0.4210187499999999,129.62518749999998,0,empty,37,"['Rock', 'Pop']","['PopRock', 'Synth-pop']",0
4228,4228,Pink Floyd,The Dark Side Of The Moon,1,0,0,0,0,0,1,1,3519,1799,4.69,522,34.9,,0.383,0.40045,6.0,-15.7019,0.0586599999999999,0.39031,0.5959290000000002,0.2376799999999999,0.27283,120.0662,0,empty,50,['Rock'],"['PsychedelicRock', 'ProgRock']",0
