artist,title,url,year,genres,styles,formats,issue_type,limited,picture_disc,box_set,numbered,test_pressing,promo,channels,gatefold,colored,haves,wants,avg_rating,num_ratings,price_median,price_lowest,price_highest
Chicago (2),Chicago 16,https://www.discogs.com/release/889883-Chicago-Chicago-16,1982,['Rock'],"['Soft Rock', 'Pop Rock']","[['vinyl', 'lp', 'album', 'allied pressing']]",1,0,0,0,0,0,0,1,0,1,3144,106,3.53,166,3.99,0.94,12.34
Brian Eno,Ambient 4 (On Land),https://www.discogs.com/release/61712-Brian-Eno-Ambient-4-On-Land,1982,['Electronic'],['Ambient'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3143,1102,4.46,300,23.75,13.30,37.99
Sleater-Kinney,The Center Won't Hold,https://www.discogs.com/release/13980901-Sleater-Kinney-The-Center-Wont-Hold,2019,['Rock'],['Indie Rock'],"[['vinyl', 'lp', 'album', 'club edition', 'red', '180g']]",1,0,0,0,0,0,0,1,0,1,3142,166,3.85,116,9.50,4.04,21.84
The Jam,All Mod Cons,https://www.discogs.com/release/3897048-The-Jam-All-Mod-Cons,1978,['Rock'],['Mod'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,3142,552,4.37,270,18.72,9.39,234.56
P J Harvey,Uh Huh Her,https://www.discogs.com/release/18480250-P-J-Harvey-Uh-Huh-Her,2021,['Rock'],['Alternative Rock'],"[['vinyl', 'lp', 'album', 'reissue', '180g']]",2,0,0,0,0,0,0,1,0,0,3143,216,4.48,168,19.00,14.07,31.00
Various,Dirty Dancing Original Soundtrack,https://www.discogs.com/release/8098466-Various-Dirty-Dancing-Original-Soundtrack,2016,"['Rock', 'Funk / Soul', 'Pop', 'Folk, World, & Country', 'Stage & Screen']","['Soundtrack', 'Doo Wop', 'Soul']","[['vinyl', 'lp', 'compilation', 'reissue', 'stereo', '180 gram']]",2,0,0,0,0,0,0,2,0,0,3141,308,4.4,195,20.83,3.71,33.99
Khruangbin,Con Todo El Mundo,https://www.discogs.com/release/11476238-Khruangbin-Con-Todo-El-Mundo,2018,"['Rock', 'Funk / Soul', 'Folk, World, & Country']","['Psychedelic', 'Funk']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3142,1325,4.68,311,25.09,18.00,29.90
The White Stripes,Live Under The Lights Of The Rising Sun,https://www.discogs.com/release/6150884-The-White-Stripes-Live-Under-The-Lights-Of-The-Rising-Sun,2014,"['Rock', 'Blues']",['Blues Rock'],"[['vinyl', 'lp', '180 gram'], ['vinyl', 'lp', 'red', '180 gram'], ['all media', 'limited edition']]",1,1,0,0,0,0,0,1,0,1,3141,642,4.34,174,42.45,23.75,95.00
Queen,A Kind Of Magic,https://www.discogs.com/release/7545309-Queen-A-Kind-Of-Magic,2015,"['Rock', 'Pop']","['Hard Rock', 'Pop Rock', 'Arena Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', '180 gram', 'gatefold']]",2,0,0,0,0,0,0,1,1,1,3141,395,4.55,315,22.14,10.00,26.99
Nick Drake,Five Leaves Left,https://www.discogs.com/release/5147354-Nick-Drake-Five-Leaves-Left,2013,['Rock'],['Folk Rock'],"[['vinyl', 'lp', 'album', 'reissue', 'remastered', 'gatefold', '180 gram']]",2,0,0,0,0,0,0,1,1,1,3140,922,4.61,232,23.73,15.20,30.31
Dinosaur Jr.,Give A Glimpse Of What Yer Not,https://www.discogs.com/release/8868162-Dinosaur-Jr-Give-A-Glimpse-Of-What-Yer-Not,2016,['Rock'],"['Indie Rock', 'Alternative Rock', 'Grunge']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3140,267,4.28,198,14.25,7.00,24.61
Amy Winehouse,Back To Black,https://www.discogs.com/release/9402988-Amy-Winehouse-Back-To-Black,2016,"['Funk / Soul', 'Pop']",['Soul'],"[['vinyl', 'lp', 'album'], ['vinyl', 'lp', 'album'], ['all media', 'deluxe edition', 'reissue', 'remastered', '180 gram']]",2,0,0,0,0,0,0,1,0,0,3139,1312,4.73,347,40.52,32.83,66.49
UB40,Labour Of Love,https://www.discogs.com/release/3228090-UB40-Labour-Of-Love,1983,['Reggae'],"['Dub', 'Reggae-Pop']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,3139,126,3.72,186,5.00,1.50,16.42
Pink Floyd,Wish You Were Here,https://www.discogs.com/release/4982565-Pink-Floyd-Wish-You-Were-Here,1975,['Rock'],"['Psychedelic Rock', 'Prog Rock']","[['vinyl', 'lp', 'album', 'stereo', 'third']]",1,0,0,0,0,0,0,2,0,1,3139,1048,4.64,241,17.59,9.99,38.00
Minutemen,Double Nickels On The Dime,https://www.discogs.com/release/421057-Minutemen-Double-Nickels-On-The-Dime,1984,['Rock'],"['Alternative Rock', 'Hardcore', 'Punk']","[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3139,2996,4.63,411,142.50,46.91,323.00
King Crimson,Lizard,https://www.discogs.com/release/3953404-King-Crimson-Lizard,2012,['Rock'],['Prog Rock'],"[['vinyl', 'lp', 'album', 'reissue', 'stereo', 'gatefold', '200-gram']]",2,0,0,0,0,0,0,2,1,1,3140,461,4.55,405,21.90,6.55,31.34
Modest Mouse,Building Nothing Out Of Something,https://www.discogs.com/release/6882953-Modest-Mouse-Building-Nothing-Out-Of-Something,2015,['Rock'],"['Alternative Rock', 'Indie Rock']","[['vinyl', 'lp', 'compilation', 'reissue', '180-gram']]",2,0,0,0,0,0,0,1,0,1,3139,464,4.48,181,22.79,12.35,33.25
Chicago (2),Chicago 18,https://www.discogs.com/release/429107-Chicago-Chicago-18,1986,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3137,128,3.31,201,3.61,0.99,7.60
Nine Inch Nails,The Downward Spiral,https://www.discogs.com/release/9113556-Nine-Inch-Nails-The-Downward-Spiral,2008,"['Electronic', 'Rock']",['Industrial'],"[['2 x vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,3137,1081,4.73,229,57.00,20.85,134.90
Jeff Beck Group,Jeff Beck Group,https://www.discogs.com/release/1362776-Jeff-Beck-Group-Jeff-Beck-Group,1972,['Rock'],['Blues Rock'],"[['vinyl', 'lp', 'album', 'terre haute pressing']]",1,0,0,0,0,0,0,1,0,1,3137,181,4.01,169,5.25,1.89,19.00
Moderat,II,https://www.discogs.com/release/4785201-Moderat-II,2013,['Electronic'],"['Downtempo', 'Techno', 'Leftfield']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3136,700,4.49,271,15.87,4.90,22.00
Various,Guardians Of The Galaxy Awesome Mix Vol. 1,https://www.discogs.com/release/9674565-Various-Guardians-Of-The-Galaxy-Awesome-Mix-Vol-1,2014,"['Rock', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Classic Rock', 'Pop Rock', 'Soundtrack', 'Power Pop', 'Soul', 'Soft Rock']","[['vinyl', 'lp', 'compilation', 'repress']]",2,0,0,0,0,0,0,1,0,0,3135,396,4.36,217,19.00,7.04,33.24
Linda Ronstadt,Greatest Hits,https://www.discogs.com/release/2053209-Linda-Ronstadt-Greatest-Hits,1977,"['Rock', 'Folk, World, & Country']","['Country Rock', 'Pop Rock']","[['vinyl', 'lp', 'compilation', 'reissue', 'sp / specialty pressing; textured gatefoldcover']]",2,0,0,0,0,0,0,1,0,1,3135,51,3.83,175,3.79,1.42,15.20
Tina Turner,Private Dancer,https://www.discogs.com/release/245159-Tina-Turner-Private-Dancer,1984,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3136,148,3.92,176,2.91,1.16,23.00
The Comet Is Coming,Trust In The Lifeforce Of The Deep Mystery,https://www.discogs.com/release/13350309-The-Comet-Is-Coming-Trust-In-The-Lifeforce-Of-The-Deep-Mystery,2019,"['Jazz', 'Rock']","['Fusion', 'Psychedelic Rock', 'Contemporary Jazz']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3136,916,4.52,246,31.16,18.00,43.59
Tomita,Snowflakes Are Dancing,https://www.discogs.com/release/65415-Tomita-Snowflakes-Are-Dancing,1974,"['Electronic', 'Classical']","['Modern Classical', 'Modern']","[['vinyl', 'lp', 'album', 'stereo', 'indianapolis pressing']]",1,0,0,0,0,0,0,2,0,1,3135,571,4.26,255,4.75,0.95,24.22
Slipknot,We Are Not Your Kind,https://www.discogs.com/release/13964034-Slipknot-We-Are-Not-Your-Kind,2019,['Rock'],"['Heavy Metal', 'Nu Metal']","[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3135,322,4.55,238,28.22,8.80,33.90
Pixies,Doolittle 25,https://www.discogs.com/release/6404554-Pixies-Doolittle-25,2014,['Rock'],['Indie Rock'],"[['vinyl', 'lp', 'compilation'], ['vinyl', 'lp', 'album'], ['vinyl', 'lp', 'album'], ['all media', 'reissue']]",2,0,0,0,0,0,0,1,0,0,3134,846,4.74,242,34.99,23.46,47.50
MF Doom,MM..Food,https://www.discogs.com/release/356592-MF-Doom-MMFood,2004,['Hip Hop'],['Boom Bap'],"[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3134,5753,4.56,467,175.81,51.73,665.00
Willie Nelson,The Sound In Your Mind,https://www.discogs.com/release/1195607-Willie-Nelson-The-Sound-In-Your-Mind,1976,"['Folk, World, & Country']",['Country'],"[['vinyl', 'lp', 'album', 'terre haute pressing']]",1,0,0,0,0,0,0,1,0,1,3134,134,3.74,104,3.79,0.94,14.20
Agnes Obel,Citizen Of Glass,https://www.discogs.com/release/9218599-Agnes-Obel-Citizen-Of-Glass,2016,"['Pop', 'Folk, World, & Country']","['Vocal', 'Ballad']","[['vinyl', 'lp', 'album', '180 gram']]",1,0,0,0,0,0,0,1,0,0,3134,659,4.41,275,21.70,9.00,25.40
Steve Winwood,Arc Of A Diver,https://www.discogs.com/release/699476-Steve-Winwood-Arc-Of-A-Diver,1980,['Rock'],"['Soft Rock', 'Pop Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3134,126,3.75,188,3.52,1.17,11.35
Prince,1999,https://www.discogs.com/release/3957448-Prince-1999,1982,"['Funk / Soul', 'Pop']",['Funk'],"[['2 x vinyl', 'lp', 'album', 'club edition', 'rca']]",1,0,0,0,0,0,0,1,0,1,3134,627,4.24,140,19.74,0.17,52.25
Mac Miller,Circles,https://www.discogs.com/release/15389727-Mac-Miller-Circles,2020,"['Hip Hop', 'Funk / Soul']",[],"[['2 x vinyl', 'lp', 'album', 'clear']]",1,0,0,0,0,0,0,1,0,1,3133,1466,4.74,162,44.99,32.58,100.00
Eminem,Curtain Call - The Hits,https://www.discogs.com/release/15967689-Eminem-Curtain-Call-The-Hits,2020,['Hip Hop'],"['Gangsta', 'Hardcore Hip-Hop']","[['2 x vinyl', 'lp', 'compilation', 'limited edition', 'misprint', 'reissue', 'blue translucent']]",2,1,0,0,0,0,0,1,0,1,3131,326,4.2,115,28.49,18.00,50.00
Nitty Gritty Dirt Band,Will The Circle Be Unbroken,https://www.discogs.com/release/1600516-Nitty-Gritty-Dirt-Band-Will-The-Circle-Be-Unbroken,1975,"['Folk, World, & Country']",['Folk'],"[['3 x vinyl', 'lp', 'album', 'reissue', 'gatefold with separate gatefold insert']]",2,0,0,0,0,0,0,1,0,1,3133,225,4.29,234,18.04,9.41,71.24
Accept,Breaker,https://www.discogs.com/release/507205-Accept-Breaker,1981,['Rock'],['Heavy Metal'],"[['vinyl', 'lp', 'album', 'repress']]",2,0,0,0,0,0,0,1,0,0,3132,268,4.25,323,17.00,8.00,39.99
Sharon Jones And The Dap-Kings,Naturally,https://www.discogs.com/release/399450-Sharon-Jones-And-The-Dap-Kings-Naturally,2005,['Funk / Soul'],"['Soul', 'Funk']","[['vinyl', 'lp', 'album', 'united record pressing', 'gatefold']]",1,0,0,0,0,0,0,1,1,1,3132,978,4.5,311,17.09,8.00,28.80
Frank Zappa,200 Motels,https://www.discogs.com/release/545054-Frank-Zappa-200-Motels,1971,"['Rock', 'Stage & Screen']","['Dialogue', 'Blues Rock', 'Avantgarde', 'Soundtrack', 'Opera', 'Score', 'Psychedelic Rock', 'Comedy', 'Musical']","[['2 x vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,3132,525,3.83,248,14.25,4.75,123.49
Lonnie Liston Smith And The Cosmic Echoes,Visions Of A New World,https://www.discogs.com/release/263035-Lonnie-Liston-Smith-And-The-Cosmic-Echoes-Visions-Of-A-New-World,1975,"['Jazz', 'Funk / Soul']","['Fusion', 'Jazz-Funk']","[['vinyl', 'lp', 'album', 'indianapolis pressing']]",1,0,0,0,0,0,0,1,0,1,3133,2862,4.59,320,28.75,4.17,80.75
Various,Inside Llewyn Davis (Original Soundtrack Recording),https://www.discogs.com/release/4985150-Various-Inside-Llewyn-Davis-Original-Soundtrack-Recording,2013,"['Folk, World, & Country', 'Stage & Screen']","['Soundtrack', 'Folk']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3134,761,4.5,196,48.45,15.19,109.25
Måneskin,Teatro D'Ira - Vol.I,https://www.discogs.com/release/17722393-M%C3%A5neskin-Teatro-DIra-VolI,2021,['Rock'],"['Glam', 'Hard Rock']","[['vinyl', 'lp', 'album', 'light orange transparent']]",1,0,0,0,0,0,0,1,0,1,3131,820,4.55,197,27.20,20.99,68.00
George Winston,December,https://www.discogs.com/release/290974-George-Winston-December,1982,['Classical'],['Contemporary'],"[['vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,3131,133,4.05,222,6.04,0.94,28.50
The Cramps,...Off The Bone,https://www.discogs.com/release/477826-The-Cramps-Off-The-Bone,1983,['Rock'],"['Garage Rock', 'Psychobilly']","[['vinyl', 'lp', 'compilation', 'limited edition']]",1,1,0,0,0,0,0,1,0,0,3132,942,4.46,262,45.52,11.73,133.00
Original Cast,Annie (A New Musical),https://www.discogs.com/release/1734531-Original-Cast-Annie-A-New-Musical,1977,['Stage & Screen'],['Musical'],"[['vinyl', 'lp', 'album', 'quadraphonic', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,3131,121,3.44,133,3.07,0.86,14.25
Slayer,South Of Heaven,https://www.discogs.com/release/376927-Slayer-South-Of-Heaven,1988,['Rock'],['Thrash'],"[['vinyl', 'lp', 'album', 'specialty pressing']]",1,0,0,0,0,0,0,1,0,1,3130,1943,4.56,351,75.00,38.00,166.25
The Beatles,Let It Be,https://www.discogs.com/release/461415-The-Beatles-Let-It-Be,1970,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'repress']]",2,0,0,0,0,0,0,1,0,0,3130,705,4.37,345,30.00,16.15,105.55
Titus Andronicus,The Monitor,https://www.discogs.com/release/2172968-Titus-Andronicus-The-Monitor,2010,['Rock'],"['Punk', 'Indie Rock']","[['2 x vinyl', 'lp', 'album', 'gat']]",1,0,0,0,0,0,0,1,0,1,3130,599,4.57,230,22.16,11.39,27.55
Various,Now That's What I Call Music 6,https://www.discogs.com/release/795274-Various-Now-Thats-What-I-Call-Music-6,1985,"['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop', 'Vocal']","[['2 x vinyl', 'lp', 'compilation']]",1,0,0,0,0,0,0,1,0,0,3128,238,3.68,142,6.13,0.80,35.13
Sufjan Stevens,Illinois (Special 10th Anniversary Blue Marvel Edition),https://www.discogs.com/release/8323262-Sufjan-Stevens-Illinois-Special-10th-Anniversary-Blue-Marvel-Edition,2016,['Rock'],['Folk Rock'],"[['vinyl', 'lp', 'white (cape white)'], ['vinyl', 'lp', 'blue (antimatter blue)'], ['vinyl', '12""', '33 ⅓ rpm', 'shape', 'red'], ['all media', 'album', 'limited edition']]",1,1,0,0,0,0,0,1,0,1,3129,1219,4.64,237,85.50,7.60,141.55
Judas Priest,Screaming For Vengeance,https://www.discogs.com/release/1199754-Judas-Priest-Screaming-For-Vengeance,1982,['Rock'],['Heavy Metal'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,3129,372,4.32,303,19.94,15.00,32.59
Sting,...Nothing Like The Sun,https://www.discogs.com/release/1066027-Sting-Nothing-Like-The-Sun,1987,['Rock'],"['Soft Rock', 'Pop Rock']","[['2 x vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,3130,475,4.1,271,9.39,2.35,21.11
The Beatles,Something New,https://www.discogs.com/release/2611364-The-Beatles-Something-New,1964,"['Rock', 'Pop']","['Rock & Roll', 'Pop Rock', 'Beat']","[['vinyl', 'album', 'lp', 'stereo', 'scranton pressing']]",1,0,0,0,0,0,0,2,0,1,3129,208,4.02,204,9.50,1.90,30.00
John Lennon,The John Lennon Collection,https://www.discogs.com/release/7682913-John-Lennon-The-John-Lennon-Collection,1982,['Rock'],"['Pop Rock', 'Psychedelic Rock', 'Folk Rock']","[['vinyl', 'lp', 'compilation', 'specialty press']]",1,0,0,0,0,0,0,1,0,1,3129,185,4.28,156,13.78,4.75,25.02
Manfred Mann's Earth Band,The Roaring Silence,https://www.discogs.com/release/1422649-Manfred-Manns-Earth-Band-The-Roaring-Silence,1976,['Rock'],['Prog Rock'],"[['vinyl', 'lp', 'album', 'jacksonville pressing']]",1,0,0,0,0,0,0,1,0,1,3128,148,3.89,240,4.84,0.93,23.74
Stone Temple Pilots,Purple,https://www.discogs.com/release/16931310-Stone-Temple-Pilots-Purple,2021,['Rock'],[],"[['vinyl', 'lp', 'album', 'limited edition', 'reissue', 'blue with white splatter']]",2,1,0,0,0,0,0,1,0,1,3127,554,4.61,151,38.00,27.55,57.00
Judas Priest,Killing Machine,https://www.discogs.com/release/599829-Judas-Priest-Killing-Machine,1978,['Rock'],['Heavy Metal'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,3129,318,4.15,221,15.65,11.00,30.00
The Jesus And Mary Chain,Automatic,https://www.discogs.com/release/369926-The-Jesus-And-Mary-Chain-Automatic,1989,['Rock'],"['Psychedelic Rock', 'Indie Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3128,623,4.01,308,25.00,12.38,40.00
Loggins And Messina,Mother Lode,https://www.discogs.com/release/1512384-Loggins-And-Messina-Mother-Lode,1974,['Rock'],"['Folk Rock', 'Country Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3127,46,3.61,157,1.90,0.90,23.75
Isaac Hayes,Joy,https://www.discogs.com/release/574637-Isaac-Hayes-Joy,1973,['Funk / Soul'],['Soul'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3127,426,4,200,5.13,0.94,39.09
Midnight Star,No Parking On The Dance Floor,https://www.discogs.com/release/597304-Midnight-Star-No-Parking-On-The-Dance-Floor,1983,"['Electronic', 'Funk / Soul']","['Electro', 'Disco']","[['vinyl', 'lp', 'album', 'sp - specialty pressing']]",1,0,0,0,0,0,0,1,0,1,3126,603,4.25,191,6.18,2.00,28.98
The Roots,Game Theory,https://www.discogs.com/release/781817-The-Roots-Game-Theory,2006,['Hip Hop'],[],"[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3128,1099,4.41,268,26.59,8.55,54.90
Carpenters,Carpenters,https://www.discogs.com/release/6974667-Carpenters-Carpenters,1971,"['Rock', 'Pop']",['Soft Rock'],"[['vinyl', 'lp', 'album', 'stereo', 'monarch pressing']]",1,0,0,0,0,0,0,2,0,1,3127,199,3.71,112,6.76,0.71,42.70
AC/DC,If You Want Blood You've Got It,https://www.discogs.com/release/1419774-ACDC-If-You-Want-Blood-Youve-Got-It,1978,['Rock'],"['Rock & Roll', 'Hard Rock']","[['vinyl', 'lp', 'album', 'monarch pressing']]",1,0,0,0,0,0,0,1,0,1,3127,338,4.2,222,11.11,0.95,58.90
The Beatles,Magical Mystery Tour,https://www.discogs.com/release/1850514-The-Beatles-Magical-Mystery-Tour,1967,"['Rock', 'Stage & Screen']","['Soundtrack', 'Pop Rock', 'Psychedelic Rock']","[['vinyl', 'lp', 'album', 'mono', 'jacksonville pressing', 'no x matrix']]",1,0,0,0,0,0,0,1,0,1,3126,1370,4.33,316,44.56,6.65,522.50
Led Zeppelin,Led Zeppelin II,https://www.discogs.com/release/4088425-Led-Zeppelin-Led-Zeppelin-II,1969,['Rock'],"['Hard Rock', 'Classic Rock']","[['vinyl', 'lp', 'album', 'stereo', '""rl"" (robert ludwig) cut', 'monarch pressing']]",1,0,0,0,0,0,0,2,0,1,3124,2866,4.63,327,167.34,9.50,931.73
Yes,Tormato,https://www.discogs.com/release/1515773-Yes-Tormato,1978,['Rock'],['Prog Rock'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,3127,203,3.65,249,4.68,2.00,17.99
John Lennon & Yoko Ono,Double Fantasy,https://www.discogs.com/release/405667-John-Lennon-Yoko-Ono-Double-Fantasy,1980,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'quality pressing']]",1,0,0,0,0,0,0,1,0,1,3126,121,3.58,212,4.74,0.74,9.21
Live,Throwing Copper,https://www.discogs.com/release/4066820-Live-Throwing-Copper,2012,['Rock'],['Alternative Rock'],"[['vinyl', 'lp', 'album', 'reissue', '180 gram']]",2,0,0,0,0,0,0,1,0,0,3125,922,4.64,280,47.99,20.97,94.95
David Bowie,Bowpromo,https://www.discogs.com/release/10147764-David-Bowie-Bowpromo,2017,['Rock'],"['Glam', 'Rock & Roll']","[['vinyl', 'lp', 'single sided', 'limited edition', 'remastered']]",1,1,0,0,0,0,0,1,0,0,3125,377,4.54,256,28.75,14.25,50.00
Bob Dylan,The Essential Bob Dylan,https://www.discogs.com/release/8638893-Bob-Dylan-The-Essential-Bob-Dylan,2016,['Rock'],"['Folk Rock', 'Blues Rock']","[['2 x vinyl', 'lp', 'compilation', 'reissue']]",2,0,0,0,0,0,0,1,0,0,3127,267,4.47,269,22.00,15.35,32.28
Helloween,Keeper Of The Seven Keys - Part II,https://www.discogs.com/release/533146-Helloween-Keeper-Of-The-Seven-Keys-Part-II,1988,['Rock'],['Heavy Metal'],"[['vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,3125,386,4.4,369,19.20,9.50,38.19
Ringo Starr,Ringo,https://www.discogs.com/release/874397-Ringo-Starr-Ringo,1973,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,3124,254,3.82,232,6.05,3.00,21.11
REO Speedwagon,Wheels Are Turnin',https://www.discogs.com/release/2064635-REO-Speedwagon-Wheels-Are-Turnin,1984,['Rock'],"['Pop Rock', 'AOR']","[['vinyl', 'lp', 'album', 'stereo', 'pitman pressing']]",1,0,0,0,0,0,0,2,0,1,3124,213,3.58,177,4.75,1.89,14.25
10cc,The Original Soundtrack,https://www.discogs.com/release/3258532-10cc-The-Original-Soundtrack,1975,['Rock'],"['Pop Rock', 'Art Rock']","[['vinyl', 'lp', 'album', 'stereo', 'pitman press', 'gatefold']]",1,0,0,0,0,0,0,2,1,1,3123,247,3.97,284,4.04,0.94,31.30
Kraftwerk,Radio-Activity,https://www.discogs.com/release/218454-Kraftwerk-Radio-Activity,1975,['Electronic'],"['Electro', 'Synth-pop']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3128,469,4.31,311,12.50,3.00,50.00
Toto,Toto,https://www.discogs.com/release/1009598-Toto-Toto,1978,['Rock'],"['Pop Rock', 'Arena Rock']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,3123,233,3.6,193,6.29,2.20,9.52
Buffalo Springfield,Buffalo Springfield,https://www.discogs.com/release/1319791-Buffalo-Springfield-Buffalo-Springfield,1973,['Rock'],"['Psychedelic Rock', 'Folk Rock', 'Pop Rock', 'Country Rock']","[['2 x vinyl', 'lp', 'compilation', 'stereo', 'pr - presswell pressing']]",1,0,0,0,0,0,0,2,0,1,3123,145,4.1,245,9.50,3.89,32.30
Pink Floyd,The Dark Side Of The Moon,https://www.discogs.com/release/767486-Pink-Floyd-The-Dark-Side-Of-The-Moon,1973,['Rock'],"['Psychedelic Rock', 'Prog Rock']","[['vinyl', 'lp', 'album', 'repress', 'stereo', 'gatefold']]",2,0,0,0,0,0,0,2,1,0,3124,1600,4.6,317,24.98,12.00,44.90
Led Zeppelin,Led Zeppelin,https://www.discogs.com/release/5777173-Led-Zeppelin-Led-Zeppelin,2014,['Rock'],"['Blues Rock', 'Hard Rock', 'Arena Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', '180 gram'], ['2 x vinyl', 'lp', 'album', '180 gram'], ['all media', 'deluxe edition', 'tri-fold sleeve']]",1,0,0,0,0,0,0,1,0,1,3122,1256,4.71,309,41.80,21.85,53.18
Toto,Fahrenheit,https://www.discogs.com/release/2111288-Toto-Fahrenheit,1986,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3125,156,3.73,222,5.99,1.50,15.00
Bad Brains,I Against I,https://www.discogs.com/release/376934-Bad-Brains-I-Against-I,1986,['Rock'],"['Punk', 'Hardcore', 'Hard Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,3122,1417,4.41,281,44.99,21.79,175.75
Bruce Springsteen,"Greetings From Asbury Park, N.J.",https://www.discogs.com/release/2466382-Bruce-Springsteen-Greetings-From-Asbury-Park-NJ,1979,['Rock'],['Classic Rock'],"[['vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,3122,174,4.22,148,8.08,3.80,19.00
The Smashing Pumpkins,Adore,https://www.discogs.com/release/445653-The-Smashing-Pumpkins-Adore,1998,['Rock'],['Alternative Rock'],"[['vinyl', 'lp'], ['vinyl', 'lp', 'single sided'], ['all media', 'album', 'mono']]",1,0,0,0,0,0,0,1,0,0,3122,1380,4.46,354,109.25,51.78,155.00
Wings (2),Red Rose Speedway,https://www.discogs.com/release/642378-Wings-Red-Rose-Speedway,1973,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,3122,381,3.87,260,10.84,5.26,79.99
